fr_names,d_min,D_min_alg,D_min,mean_D,var_D,F_D,A_D,X_base_l,Y_base_l,A_gs,mean_gs,var_gs,F_gs,G,k,x,y
1_1,1.0368,1.0359581544268688,1.0368,2.9403870967741925,1.91300789144641,1.2709738998994051,14.000947199999995,4.7616,0.19200000000000014,1508.2876108799994,316.7606709677419,51767.30018366336,0.027317974054139618,10.87012255,35.71855,0.2556178237782002,0.14928824300755855
1_2,1.0368,1.0359581544268688,1.0368,2.9406967741935484,1.9118882577315293,1.2689439641967586,14.002421759999995,4.7616,0.19200000000000014,1508.3878809599996,316.78172903225806,51755.600358693024,0.027302531041077216,14.9684422625,38.3662,0.25558828903382363,0.1493039999059574
1_3,1.0368,1.0359581544268688,1.0368,2.940387096774194,1.9113668488657651,1.2689984661994964,14.000947199999995,4.7616,0.19200000000000014,1508.4188467199995,316.7882322580644,51749.332591904764,0.027294063299342173,10.9465477875,31.78909,0.25549311716319056,0.14943512934324066
1_4,1.0368,1.0359581544268688,1.0368,2.940387096774194,1.9113668488657651,1.2689984661994964,14.000947199999995,4.7616,0.19200000000000014,1508.4188467199995,316.7882322580644,51749.332591904764,0.027294063299342173,6.944080737499998,24.51154,0.25549311716319056,0.14943512934324066
1_5,1.0368,1.0359581544268688,1.0368,2.940387096774194,1.9113668488657651,1.2689984661994964,14.000947199999995,4.7616,0.19200000000000014,1508.4188467199995,316.7882322580644,51749.332591904764,0.027294063299342173,1.7612345625,18.97108,0.25549311716319056,0.14943512934324066
1_6,0.7832093972878517,0.8447999999999999,0.8447999999999999,2.7231507692307693,2.0679917858840238,1.895778860184734,13.593968639999998,4.992,0.0,1467.1636070399998,293.90296615384614,50745.972712403156,0.034259741076337315,8.9292523,33.12693,0.270521899665382,0.11621885943657306
1_7,0.7832093972878517,0.8447999999999999,0.8447999999999999,2.7225599999999996,2.0695528999384614,1.901369744754599,13.591019519999998,4.992,0.0,1467.1606579199995,293.90237538461537,50748.93529469969,0.03426640828850553,10.108151375,31.71905,0.2701210633501011,0.11640612049847088
1_8,0.7832093972878517,0.8447999999999999,0.8447999999999999,2.7225599999999996,2.0686001073230766,1.900485404076424,13.591019519999998,4.992,0.0,1467.1591833599994,293.90208,50746.56701985082,0.03426356833864519,8.26340025,28.33593,0.2700750166336494,0.11645512082054801
1_9,0.7832093972878517,0.8447999999999999,0.8447999999999999,2.7225599999999996,2.0686001073230766,1.900485404076424,13.591019519999998,4.992,0.0,1467.1591833599994,293.90208,50746.56701985082,0.03426356833864519,7.1958669625,25.50616,0.2700750166336494,0.11645512082054801
1_10,0.7832093972878517,0.8447999999999999,0.8447999999999999,2.7225599999999996,2.0686001073230766,1.900485404076424,13.591019519999998,4.992,0.0,1467.1591833599994,293.90208,50746.56701985082,0.03426356833864519,8.768410975,33.97446,0.2700750166336494,0.11645512082054801
1_11,0.8018155398843302,0.8447757586192004,0.8447999999999999,2.7249454545454546,2.14634284429752,2.0027701022179367,13.812203519999995,5.0688,0.0384000000000011,1487.9770214399994,293.55607272727264,51750.84388275833,0.035483897903952615,9.3563090375,34.49978,0.24309038772219868,0.1174705464702262
1_12,0.7916362801185908,0.8831429807288212,0.8831999999999999,2.7293090909090907,2.1300828244628103,1.9491674238508665,13.834321919999995,5.0688,0.05760000000000076,1490.6887372799995,294.0910545454545,51821.05254141883,0.03503603167964287,8.298233374999999,30.8505,0.23625015485788103,0.12361739929035434
1_13,0.7916362801185908,0.8831429807288212,0.8831999999999999,2.7293090909090907,2.1300828244628103,1.9491674238508665,13.834321919999995,5.0688,0.05760000000000076,1490.6887372799995,294.0910545454545,51821.05254141883,0.03503603167964287,6.8653596625,22.67639,0.23625015485788103,0.12361739929035434
